Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
5,988,7,35,350,12,4,244,0.0142450142450142,123.5,1,2AC,Premium Tatkal,MMCT,MAS,Superfast,Defense Quota,Yes,early,Senior Citizen,MMCT_MAS
4,788,6,35,47,4,6,244,0.0833333333333333,112.57142857142856,1,Sleeper,Ladies,BBS,CNB,Express,No_Special_Consideration,Yes,early,Senior Citizen,BBS_CNB
1,574,17,18,263,4,3,244,0.0037878787878787,31.88888888888889,1,1AC,Premium Tatkal,JHS,ADI,Rajdhani,Senior Citizen,Yes,early,Adult,JHS_ADI
3,1116,18,16,32,11,4,244,0.0909090909090909,58.73684210526316,0,2AC,Tatkal,SC,MMCT,Express,Defense Quota,No,early,Child,SC_MMCT
3,1865,6,23,72,3,3,244,0.0410958904109589,266.42857142857144,0,Sleeper,General,CSMT,MMCT,Express,Senior Citizen,No,early,Senior Citizen,CSMT_MMCT
2,1684,14,35,230,12,6,244,0.0086580086580086,112.26666666666668,0,Sleeper,General,GKP,GKP,Express,Senior Citizen,No,early,Senior Citizen,GKP_GKP
2,1406,2,5,215,5,5,244,0.0092592592592592,468.6666666666667,0,Sleeper,Tatkal,MAS,KOAA,Shatabdi,Senior Citizen,No,early,Adult,MAS_KOAA
3,1026,19,32,86,10,3,244,0.0344827586206896,51.3,0,1AC,Tatkal,SBC,HWH,Shatabdi,Defense Quota,No,early,Adult,SBC_HWH
1,550,19,33,437,12,1,244,0.002283105022831,27.5,1,Sleeper,General,JP,JP,Express,No_Special_Consideration,Yes,early,Senior Citizen,JP_JP
3,873,18,46,39,6,2,244,0.075,45.94736842105263,0,3AC,General,ADI,NDLS,Express,Senior Citizen,No,early,Child,ADI_NDLS
2,1371,19,30,290,1,0,244,0.0068728522336769,68.55,0,1AC,Tatkal,MAS,NDLS,Express,Defense Quota,No,early,Child,MAS_NDLS
1,853,13,39,253,9,4,244,0.0039370078740157,60.92857142857143,1,Sleeper,Tatkal,CSMT,JHS,Express,Senior Citizen,Yes,early,Child,CSMT_JHS
2,565,19,43,138,10,3,244,0.014388489208633,28.25,1,2AC,Ladies,KOAA,JP,Express,No_Special_Consideration,Yes,early,Adult,KOAA_JP
4,1580,5,20,125,5,2,244,0.0317460317460317,263.3333333333333,0,Sleeper,Premium Tatkal,GKP,KOAA,Superfast,No_Special_Consideration,No,early,Senior Citizen,GKP_KOAA
5,769,17,26,376,12,0,244,0.013262599469496,42.72222222222222,1,3AC,Ladies,CSMT,LTT,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,CSMT_LTT
5,1806,18,14,361,2,2,244,0.0138121546961325,95.05263157894736,1,Sleeper,Ladies,CSMT,CSMT,Express,No_Special_Consideration,Yes,early,Adult,CSMT_CSMT
4,953,16,19,183,8,3,244,0.0217391304347826,56.05882352941177,0,1AC,Tatkal,PNBE,NDLS,Shatabdi,Senior Citizen,No,early,Child,PNBE_NDLS
5,1560,8,36,140,6,4,244,0.0354609929078014,173.33333333333334,1,1AC,Premium Tatkal,ASR,MAS,Rajdhani,Defense Quota,Yes,early,Adult,ASR_MAS
3,464,8,10,445,2,5,244,0.0067264573991031,51.55555555555556,1,1AC,Premium Tatkal,CNB,JP,Shatabdi,Defense Quota,Yes,early,Child,CNB_JP
2,378,10,33,432,10,0,244,0.0046189376443418,34.36363636363637,0,3AC,Premium Tatkal,ASR,LTT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,ASR_LTT
3,1150,4,5,239,1,4,244,0.0125,230.0,0,1AC,Premium Tatkal,CSMT,BSB,Superfast,No_Special_Consideration,No,early,Adult,CSMT_BSB
3,1353,12,8,42,10,3,244,0.0697674418604651,104.07692307692308,1,3AC,Tatkal,MMCT,BCT,Shatabdi,Defense Quota,Yes,early,Child,MMCT_BCT
5,1212,4,38,138,7,0,244,0.0359712230215827,242.4,0,1AC,Ladies,JP,MAS,Shatabdi,No_Special_Consideration,No,early,Child,JP_MAS
5,1421,8,32,94,1,0,244,0.0526315789473684,157.88888888888889,0,3AC,Tatkal,MAS,SC,Superfast,Defense Quota,No,early,Child,MAS_SC
5,1556,2,8,278,4,3,244,0.017921146953405,518.6666666666666,0,2AC,Ladies,JU,NJP,Superfast,No_Special_Consideration,No,early,Child,JU_NJP
4,567,17,25,420,2,1,244,0.009501187648456,31.5,0,3AC,Tatkal,JU,BCT,Shatabdi,No_Special_Consideration,No,early,Child,JU_BCT
3,431,13,6,270,12,0,244,0.011070110701107,30.785714285714285,0,3AC,Tatkal,SC,ASR,Express,Defense Quota,No,early,Adult,SC_ASR
2,1521,11,6,174,7,4,244,0.0114285714285714,126.75,0,3AC,Ladies,NJP,MMCT,Express,Defense Quota,No,early,Child,NJP_MMCT
1,1439,13,36,237,11,5,244,0.0042016806722689,102.78571428571428,0,3AC,Tatkal,CNB,MMCT,Rajdhani,Defense Quota,No,early,Child,CNB_MMCT
1,392,12,42,218,5,4,244,0.0045662100456621,30.153846153846153,0,2AC,General,BBS,ASR,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,BBS_ASR
5,1369,5,28,389,1,3,244,0.0128205128205128,228.16666666666663,0,2AC,Ladies,ASR,PNBE,Shatabdi,No_Special_Consideration,No,early,Adult,ASR_PNBE
1,1256,18,40,453,8,6,244,0.0022026431718061,66.10526315789474,0,3AC,Tatkal,LKO,NJP,Rajdhani,No_Special_Consideration,No,early,Child,LKO_NJP
3,742,8,9,123,2,2,244,0.0241935483870967,82.44444444444444,1,3AC,General,JP,JP,Express,No_Special_Consideration,Yes,early,Adult,JP_JP
3,1366,10,34,480,2,0,244,0.0062370062370062,124.1818181818182,1,Sleeper,Premium Tatkal,KOAA,NDLS,Rajdhani,Defense Quota,Yes,early,Child,KOAA_NDLS
4,1661,9,3,15,12,6,244,0.25,166.1,0,1AC,General,JHS,GKP,Superfast,Defense Quota,No,early,Adult,JHS_GKP
1,290,16,39,253,5,5,244,0.0039370078740157,17.058823529411764,1,1AC,Tatkal,CSMT,JU,Superfast,Defense Quota,Yes,early,Senior Citizen,CSMT_JU
2,1914,16,38,387,1,4,244,0.0051546391752577,112.58823529411764,0,1AC,Premium Tatkal,KOAA,BSB,Superfast,Senior Citizen,No,early,Child,KOAA_BSB
5,1066,14,11,279,7,3,244,0.0178571428571428,71.06666666666666,0,1AC,Ladies,LTT,PNBE,Express,No_Special_Consideration,No,early,Senior Citizen,LTT_PNBE
4,209,12,45,15,10,4,244,0.25,16.076923076923077,0,2AC,Ladies,ADI,HWH,Shatabdi,Senior Citizen,No,early,Senior Citizen,ADI_HWH
5,923,17,45,366,10,4,244,0.0136239782016348,51.27777777777778,1,Sleeper,General,GKP,BSB,Express,Defense Quota,Yes,early,Child,GKP_BSB
2,352,10,24,418,9,3,244,0.0047732696897374,32.0,1,Sleeper,Premium Tatkal,LTT,NDLS,Express,Senior Citizen,Yes,early,Senior Citizen,LTT_NDLS
5,1891,9,42,293,1,6,244,0.0170068027210884,189.1,1,2AC,Premium Tatkal,LKO,LKO,Express,Senior Citizen,Yes,early,Child,LKO_LKO
4,1682,4,25,486,1,0,244,0.0082135523613963,336.4,0,3AC,Premium Tatkal,CSMT,BBS,Superfast,No_Special_Consideration,No,early,Adult,CSMT_BBS
3,610,19,20,439,2,1,244,0.0068181818181818,30.5,0,2AC,Premium Tatkal,HWH,CSMT,Express,Defense Quota,No,early,Child,HWH_CSMT
2,1895,19,6,403,9,2,244,0.0049504950495049,94.75,1,1AC,General,BBS,SC,Express,Senior Citizen,Yes,early,Senior Citizen,BBS_SC
5,723,12,8,76,4,2,244,0.0649350649350649,55.61538461538461,0,Sleeper,Tatkal,JU,MAS,Shatabdi,No_Special_Consideration,No,early,Child,JU_MAS
1,1947,10,17,270,10,5,244,0.003690036900369,177.0,1,2AC,Premium Tatkal,CNB,LTT,Shatabdi,Defense Quota,Yes,early,Child,CNB_LTT
3,1218,10,10,406,2,5,244,0.0073710073710073,110.72727272727272,0,1AC,Ladies,ASR,JU,Shatabdi,No_Special_Consideration,No,early,Child,ASR_JU
2,983,12,23,405,5,1,244,0.0049261083743842,75.61538461538461,1,3AC,Tatkal,GKP,NJP,Superfast,Defense Quota,Yes,early,Child,GKP_NJP
4,994,5,45,5,2,5,244,0.6666666666666666,165.66666666666666,0,Sleeper,Ladies,NDLS,JHS,Shatabdi,Defense Quota,No,early,Adult,NDLS_JHS
3,1889,6,39,148,1,0,244,0.0201342281879194,269.85714285714283,0,3AC,Ladies,HWH,JU,Express,Senior Citizen,No,early,Child,HWH_JU
3,1937,8,32,0,11,2,244,3.0,215.22222222222223,0,2AC,General,CNB,SBC,Superfast,Defense Quota,No,early,Senior Citizen,CNB_SBC
1,1745,18,18,324,5,4,244,0.003076923076923,91.84210526315788,1,3AC,Tatkal,JHS,JP,Shatabdi,Defense Quota,Yes,early,Child,JHS_JP
1,371,2,39,463,8,3,244,0.0021551724137931,123.66666666666669,1,2AC,Ladies,SC,NJP,Superfast,Senior Citizen,Yes,early,Adult,SC_NJP
2,483,8,40,140,2,0,244,0.0141843971631205,53.666666666666664,0,1AC,Ladies,CSMT,HWH,Express,Defense Quota,No,early,Adult,CSMT_HWH
3,307,16,46,90,2,5,244,0.0329670329670329,18.058823529411764,0,Sleeper,Ladies,BSB,SBC,Rajdhani,Defense Quota,No,early,Adult,BSB_SBC
4,1113,19,31,246,7,2,244,0.0161943319838056,55.65,0,2AC,General,CNB,BBS,Shatabdi,Senior Citizen,No,early,Senior Citizen,CNB_BBS
4,202,18,25,72,4,3,244,0.0547945205479452,10.63157894736842,1,2AC,Premium Tatkal,UMB,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Adult,UMB_KOAA
5,243,13,39,41,12,1,244,0.119047619047619,17.357142857142858,1,3AC,Ladies,BSB,NDLS,Express,Senior Citizen,Yes,early,Child,BSB_NDLS
5,1981,7,5,144,4,2,244,0.0344827586206896,247.625,1,2AC,Ladies,BCT,SC,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,BCT_SC
2,1017,11,21,105,2,5,244,0.0188679245283018,84.75,0,3AC,Ladies,SBC,LTT,Shatabdi,Defense Quota,No,early,Adult,SBC_LTT
1,1640,5,9,480,2,6,244,0.002079002079002,273.3333333333333,1,1AC,Ladies,NDLS,CNB,Express,Senior Citizen,Yes,early,Adult,NDLS_CNB
5,1167,3,14,113,12,4,244,0.043859649122807,291.75,0,1AC,Ladies,JHS,HWH,Rajdhani,Defense Quota,No,early,Child,JHS_HWH
5,1821,13,18,273,5,5,244,0.0182481751824817,130.07142857142858,1,Sleeper,General,UMB,HWH,Rajdhani,Senior Citizen,Yes,early,Adult,UMB_HWH
5,135,7,17,140,9,2,244,0.0354609929078014,16.875,1,3AC,Premium Tatkal,UMB,BSB,Express,Defense Quota,Yes,early,Adult,UMB_BSB
4,598,9,14,354,4,6,244,0.0112676056338028,59.8,0,3AC,General,UMB,SBC,Rajdhani,Senior Citizen,No,early,Adult,UMB_SBC
2,1824,19,42,481,8,5,244,0.0041493775933609,91.2,1,Sleeper,Premium Tatkal,PNBE,BCT,Superfast,Senior Citizen,Yes,early,Child,PNBE_BCT
4,1171,8,6,461,2,3,244,0.0086580086580086,130.11111111111111,1,2AC,Premium Tatkal,LTT,BCT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,LTT_BCT
1,786,9,3,296,2,3,244,0.0033670033670033,78.6,0,2AC,Tatkal,GKP,JU,Express,No_Special_Consideration,No,early,Senior Citizen,GKP_JU
5,1138,5,25,138,3,3,244,0.0359712230215827,189.66666666666663,1,3AC,General,JP,JP,Rajdhani,Senior Citizen,Yes,early,Adult,JP_JP
5,1381,17,7,123,1,5,244,0.0403225806451612,76.72222222222223,1,Sleeper,Tatkal,SBC,JU,Express,No_Special_Consideration,Yes,early,Senior Citizen,SBC_JU
2,1808,14,12,406,9,2,244,0.0049140049140049,120.53333333333332,1,1AC,General,KOAA,ASR,Shatabdi,No_Special_Consideration,Yes,early,Adult,KOAA_ASR
5,799,4,2,212,10,6,244,0.0234741784037558,159.8,0,1AC,Ladies,BCT,LTT,Superfast,Senior Citizen,No,early,Adult,BCT_LTT
2,921,9,17,264,7,5,244,0.0075471698113207,92.1,1,Sleeper,Tatkal,JHS,SBC,Shatabdi,Defense Quota,Yes,early,Adult,JHS_SBC
4,925,14,18,222,2,1,244,0.0179372197309417,61.666666666666664,1,3AC,Tatkal,HWH,KOAA,Superfast,Senior Citizen,Yes,early,Adult,HWH_KOAA
4,1727,11,34,429,10,2,244,0.0093023255813953,143.91666666666666,0,Sleeper,Ladies,BSB,KOAA,Superfast,No_Special_Consideration,No,early,Adult,BSB_KOAA
1,1674,13,34,401,3,6,244,0.0024875621890547,119.57142857142856,0,Sleeper,Premium Tatkal,ADI,ADI,Shatabdi,No_Special_Consideration,No,early,Adult,ADI_ADI
3,721,12,8,9,3,5,244,0.3,55.46153846153846,1,3AC,Premium Tatkal,MAS,NJP,Express,Senior Citizen,Yes,early,Senior Citizen,MAS_NJP
4,714,6,26,49,3,5,244,0.08,102.0,1,3AC,Ladies,MMCT,NJP,Rajdhani,Defense Quota,Yes,early,Adult,MMCT_NJP
4,1922,16,40,459,3,3,244,0.008695652173913,113.05882352941175,1,2AC,Tatkal,CNB,NDLS,Express,Senior Citizen,Yes,early,Adult,CNB_NDLS
4,599,15,13,344,1,4,244,0.0115942028985507,37.4375,0,Sleeper,Premium Tatkal,PNBE,PNBE,Rajdhani,No_Special_Consideration,No,early,Child,PNBE_PNBE
2,1186,9,34,178,12,4,244,0.0111731843575419,118.6,0,1AC,Ladies,SC,ASR,Rajdhani,Senior Citizen,No,early,Child,SC_ASR
4,257,10,15,352,10,5,244,0.0113314447592068,23.363636363636363,1,Sleeper,Ladies,CSMT,SC,Express,No_Special_Consideration,Yes,early,Child,CSMT_SC
4,1261,7,6,329,1,4,244,0.0121212121212121,157.625,1,1AC,Ladies,BCT,KOAA,Rajdhani,Senior Citizen,Yes,early,Child,BCT_KOAA
3,65,4,18,422,4,1,244,0.0070921985815602,13.0,0,3AC,Premium Tatkal,MAS,JP,Express,Defense Quota,No,early,Child,MAS_JP
3,925,5,20,319,10,4,244,0.009375,154.16666666666666,0,2AC,General,MAS,NJP,Rajdhani,Senior Citizen,No,early,Child,MAS_NJP
4,1896,7,6,449,3,5,244,0.0088888888888888,237.0,0,2AC,General,NDLS,UMB,Express,Senior Citizen,No,early,Adult,NDLS_UMB
3,447,8,11,288,1,2,244,0.0103806228373702,49.666666666666664,1,Sleeper,General,NJP,NJP,Rajdhani,Senior Citizen,Yes,early,Child,NJP_NJP
4,271,10,17,137,4,2,244,0.0289855072463768,24.636363636363637,1,1AC,Premium Tatkal,ASR,CNB,Shatabdi,Defense Quota,Yes,early,Adult,ASR_CNB
3,503,16,5,282,10,4,244,0.0106007067137809,29.58823529411765,0,3AC,Ladies,LKO,ADI,Rajdhani,Senior Citizen,No,early,Senior Citizen,LKO_ADI
3,806,9,43,129,10,0,244,0.023076923076923,80.6,1,1AC,Premium Tatkal,CSMT,UMB,Express,Senior Citizen,Yes,early,Adult,CSMT_UMB
4,809,9,25,324,2,3,244,0.0123076923076923,80.9,0,Sleeper,General,BCT,JP,Shatabdi,Senior Citizen,No,early,Child,BCT_JP
5,321,17,2,201,2,5,244,0.0247524752475247,17.833333333333332,1,2AC,Tatkal,CSMT,LKO,Shatabdi,No_Special_Consideration,Yes,early,Child,CSMT_LKO
2,943,8,2,334,11,4,244,0.0059701492537313,104.77777777777776,1,1AC,Ladies,NJP,JP,Shatabdi,Defense Quota,Yes,early,Adult,NJP_JP
1,1842,14,30,176,12,0,244,0.0056497175141242,122.8,1,1AC,Ladies,MAS,GKP,Rajdhani,Defense Quota,Yes,early,Child,MAS_GKP
1,1659,3,47,30,1,1,244,0.032258064516129,414.75,0,3AC,Ladies,SBC,JHS,Rajdhani,Defense Quota,No,early,Child,SBC_JHS
5,644,3,7,306,10,6,244,0.01628664495114,161.0,0,3AC,Premium Tatkal,LKO,ADI,Shatabdi,Defense Quota,No,early,Child,LKO_ADI
4,1567,18,24,370,4,1,244,0.0107816711590296,82.47368421052632,1,3AC,Ladies,GKP,SBC,Express,Senior Citizen,Yes,early,Senior Citizen,GKP_SBC
1,1388,10,37,71,6,3,244,0.0138888888888888,126.1818181818182,0,3AC,General,ADI,BBS,Shatabdi,Senior Citizen,No,early,Senior Citizen,ADI_BBS
3,1970,18,12,326,9,0,244,0.0091743119266055,103.6842105263158,1,Sleeper,Tatkal,MMCT,ASR,Express,Defense Quota,Yes,early,Senior Citizen,MMCT_ASR
2,298,5,32,172,1,5,244,0.0115606936416184,49.666666666666664,0,2AC,Ladies,GKP,ADI,Superfast,No_Special_Consideration,No,early,Senior Citizen,GKP_ADI
5,458,10,18,191,8,0,244,0.0260416666666666,41.63636363636363,1,3AC,Premium Tatkal,JHS,MAS,Superfast,Senior Citizen,Yes,early,Adult,JHS_MAS
5,372,10,17,153,6,6,244,0.0324675324675324,33.81818181818182,1,3AC,General,BCT,GKP,Rajdhani,Senior Citizen,Yes,early,Child,BCT_GKP
4,1445,18,6,301,7,2,244,0.0132450331125827,76.05263157894737,1,1AC,Premium Tatkal,LTT,KOAA,Shatabdi,Defense Quota,Yes,early,Senior Citizen,LTT_KOAA
3,745,6,10,336,8,5,244,0.0089020771513353,106.42857142857144,1,3AC,Ladies,BBS,LKO,Express,Defense Quota,Yes,early,Adult,BBS_LKO
5,632,2,13,197,4,3,244,0.0252525252525252,210.66666666666663,0,3AC,Premium Tatkal,JU,ADI,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,JU_ADI
4,1683,16,15,148,4,4,244,0.0268456375838926,99.0,1,3AC,Premium Tatkal,JU,KOAA,Superfast,Senior Citizen,Yes,early,Senior Citizen,JU_KOAA
1,798,13,32,473,2,3,244,0.0021097046413502,57.0,1,1AC,Ladies,CSMT,MAS,Superfast,No_Special_Consideration,Yes,early,Adult,CSMT_MAS
4,476,15,18,361,11,2,244,0.011049723756906,29.75,0,Sleeper,Ladies,JP,JHS,Shatabdi,Senior Citizen,No,early,Senior Citizen,JP_JHS
1,559,6,45,343,8,5,244,0.002906976744186,79.85714285714286,1,3AC,General,HWH,ASR,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,HWH_ASR
2,684,19,37,395,9,5,244,0.005050505050505,34.2,0,3AC,Premium Tatkal,GKP,JP,Shatabdi,No_Special_Consideration,No,early,Child,GKP_JP
4,158,7,40,414,5,0,244,0.0096385542168674,19.75,1,1AC,Ladies,KOAA,JP,Rajdhani,No_Special_Consideration,Yes,early,Adult,KOAA_JP
5,1278,4,35,177,2,3,244,0.0280898876404494,255.6,1,Sleeper,General,MAS,ADI,Superfast,No_Special_Consideration,Yes,early,Adult,MAS_ADI
5,806,12,3,139,12,5,244,0.0357142857142857,62.0,1,1AC,Ladies,KOAA,CNB,Superfast,Defense Quota,Yes,early,Child,KOAA_CNB
4,1185,8,26,253,7,1,244,0.0157480314960629,131.66666666666666,1,1AC,General,ASR,CSMT,Superfast,Senior Citizen,Yes,early,Adult,ASR_CSMT
4,473,10,24,318,7,1,244,0.012539184952978,43.0,0,2AC,Ladies,JHS,BSB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,JHS_BSB
5,481,12,31,36,7,4,244,0.1351351351351351,37.0,0,3AC,General,SC,BBS,Express,Defense Quota,No,early,Senior Citizen,SC_BBS
4,1969,8,43,370,6,4,244,0.0107816711590296,218.77777777777777,1,3AC,Premium Tatkal,PNBE,CNB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,PNBE_CNB
2,748,5,30,225,11,6,244,0.0088495575221238,124.66666666666669,1,Sleeper,Tatkal,GKP,ASR,Superfast,Defense Quota,Yes,early,Senior Citizen,GKP_ASR
1,840,7,33,323,1,3,244,0.0030864197530864,105.0,1,1AC,Premium Tatkal,KOAA,ADI,Express,Senior Citizen,Yes,early,Child,KOAA_ADI
4,1024,15,5,420,7,3,244,0.009501187648456,64.0,1,3AC,General,NJP,LTT,Shatabdi,Senior Citizen,Yes,early,Child,NJP_LTT
3,155,9,29,404,9,3,244,0.0074074074074074,15.5,1,3AC,Ladies,MAS,KOAA,Rajdhani,Senior Citizen,Yes,early,Child,MAS_KOAA
1,1630,10,6,237,2,1,244,0.0042016806722689,148.1818181818182,1,2AC,Tatkal,CSMT,MMCT,Shatabdi,Senior Citizen,Yes,early,Adult,CSMT_MMCT
2,723,11,46,6,6,2,244,0.2857142857142857,60.25,1,Sleeper,Premium Tatkal,MMCT,MMCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,MMCT_MMCT
5,1580,5,40,259,10,1,244,0.0192307692307692,263.3333333333333,1,Sleeper,Tatkal,SBC,MMCT,Shatabdi,Defense Quota,Yes,early,Adult,SBC_MMCT
4,705,19,47,482,9,2,244,0.0082815734989648,35.25,0,2AC,General,SBC,KOAA,Rajdhani,Defense Quota,No,early,Senior Citizen,SBC_KOAA
5,1129,7,43,29,12,1,244,0.1666666666666666,141.125,1,Sleeper,Premium Tatkal,NJP,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Adult,NJP_CSMT
5,612,18,35,130,5,4,244,0.0381679389312977,32.21052631578947,1,Sleeper,Premium Tatkal,NDLS,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_PNBE
3,1046,12,23,409,12,4,244,0.0073170731707317,80.46153846153847,0,1AC,Ladies,CSMT,ASR,Express,No_Special_Consideration,No,early,Adult,CSMT_ASR
4,755,12,27,137,6,5,244,0.0289855072463768,58.07692307692308,1,1AC,Ladies,JHS,KOAA,Express,Defense Quota,Yes,early,Adult,JHS_KOAA
4,826,2,37,147,11,3,244,0.027027027027027,275.3333333333333,1,3AC,Ladies,CSMT,LKO,Rajdhani,No_Special_Consideration,Yes,early,Adult,CSMT_LKO
2,1717,14,9,47,11,4,244,0.0416666666666666,114.46666666666668,1,2AC,Premium Tatkal,LTT,ASR,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,LTT_ASR
5,106,17,45,151,2,2,244,0.0328947368421052,5.888888888888889,1,1AC,General,HWH,JP,Rajdhani,Defense Quota,Yes,early,Adult,HWH_JP
1,850,7,3,397,10,3,244,0.0025125628140703,106.25,1,2AC,General,SBC,HWH,Superfast,No_Special_Consideration,Yes,early,Adult,SBC_HWH
2,111,6,9,369,1,1,244,0.0054054054054054,15.857142857142858,0,2AC,Premium Tatkal,MAS,UMB,Rajdhani,Senior Citizen,No,early,Child,MAS_UMB
3,1069,11,23,153,10,1,244,0.0194805194805194,89.08333333333333,1,3AC,General,LKO,SBC,Rajdhani,Senior Citizen,Yes,early,Child,LKO_SBC
4,1779,12,41,390,8,4,244,0.0102301790281329,136.84615384615384,1,1AC,Ladies,GKP,JP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,GKP_JP
4,550,17,18,290,7,0,244,0.0137457044673539,30.555555555555557,0,Sleeper,Tatkal,BCT,NJP,Rajdhani,Defense Quota,No,early,Adult,BCT_NJP
3,1083,11,23,264,3,6,244,0.0113207547169811,90.25,1,3AC,Tatkal,JP,SC,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,JP_SC
1,875,9,5,283,8,0,244,0.0035211267605633,87.5,1,1AC,Ladies,JP,BSB,Express,No_Special_Consideration,Yes,early,Adult,JP_BSB
1,548,13,6,352,3,5,244,0.0028328611898017,39.142857142857146,0,2AC,Premium Tatkal,BSB,LKO,Rajdhani,Defense Quota,No,early,Child,BSB_LKO
2,1021,14,42,156,10,3,244,0.0127388535031847,68.06666666666666,0,3AC,Premium Tatkal,HWH,UMB,Rajdhani,Senior Citizen,No,early,Adult,HWH_UMB
1,1318,12,16,46,12,6,244,0.0212765957446808,101.3846153846154,1,2AC,Tatkal,MMCT,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,MMCT_CSMT
3,1508,7,7,481,12,6,244,0.0062240663900414,188.5,1,1AC,General,LTT,JP,Shatabdi,Defense Quota,Yes,early,Adult,LTT_JP
5,670,18,34,362,11,1,244,0.0137741046831955,35.26315789473684,1,Sleeper,General,MAS,MAS,Rajdhani,Defense Quota,Yes,early,Senior Citizen,MAS_MAS
4,685,18,25,454,3,5,244,0.0087912087912087,36.05263157894737,0,1AC,General,BBS,ADI,Superfast,Defense Quota,No,early,Adult,BBS_ADI
5,1846,18,29,395,4,2,244,0.0126262626262626,97.15789473684212,1,2AC,Premium Tatkal,MMCT,BBS,Express,No_Special_Consideration,Yes,early,Senior Citizen,MMCT_BBS
4,122,18,21,196,4,5,244,0.0203045685279187,6.421052631578948,1,Sleeper,Tatkal,SC,LKO,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,SC_LKO
2,353,12,8,52,10,3,244,0.0377358490566037,27.153846153846153,0,3AC,Premium Tatkal,HWH,BBS,Shatabdi,Senior Citizen,No,early,Senior Citizen,HWH_BBS
4,1043,4,18,319,5,5,244,0.0125,208.6,0,3AC,Premium Tatkal,JU,HWH,Rajdhani,Defense Quota,No,early,Child,JU_HWH
3,1577,16,13,26,9,1,244,0.1111111111111111,92.76470588235294,0,Sleeper,Ladies,BBS,MMCT,Rajdhani,No_Special_Consideration,No,early,Child,BBS_MMCT
3,1039,16,18,257,10,1,244,0.0116279069767441,61.11764705882353,1,3AC,General,JHS,HWH,Rajdhani,Defense Quota,Yes,early,Child,JHS_HWH
5,623,13,2,388,4,0,244,0.0128534704370179,44.5,0,3AC,Ladies,GKP,NJP,Shatabdi,Senior Citizen,No,early,Senior Citizen,GKP_NJP
4,1925,10,7,384,11,0,244,0.0103896103896103,175.0,1,Sleeper,Ladies,GKP,BSB,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,GKP_BSB
1,1478,2,2,11,6,3,244,0.0833333333333333,492.6666666666667,1,Sleeper,Premium Tatkal,KOAA,LTT,Express,Defense Quota,Yes,early,Child,KOAA_LTT
1,504,14,15,87,12,1,244,0.0113636363636363,33.6,1,Sleeper,Tatkal,BCT,LTT,Express,Senior Citizen,Yes,early,Child,BCT_LTT
4,1481,3,40,387,6,0,244,0.0103092783505154,370.25,0,1AC,Premium Tatkal,BCT,BBS,Express,Senior Citizen,No,early,Senior Citizen,BCT_BBS
5,1601,5,35,36,6,6,244,0.1351351351351351,266.8333333333333,1,Sleeper,Ladies,LKO,CNB,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,LKO_CNB
5,815,5,6,302,5,6,244,0.0165016501650165,135.83333333333334,0,2AC,Premium Tatkal,UMB,ADI,Rajdhani,Defense Quota,No,early,Child,UMB_ADI
4,810,2,41,422,8,0,244,0.0094562647754137,270.0,0,2AC,Ladies,LKO,HWH,Shatabdi,No_Special_Consideration,No,early,Adult,LKO_HWH
3,254,5,33,349,5,1,244,0.0085714285714285,42.333333333333336,1,1AC,General,BCT,JU,Superfast,Defense Quota,Yes,early,Senior Citizen,BCT_JU
1,1474,7,24,270,6,0,244,0.003690036900369,184.25,1,1AC,Ladies,MMCT,SC,Express,Senior Citizen,Yes,early,Senior Citizen,MMCT_SC
1,130,18,43,264,11,1,244,0.0037735849056603,6.842105263157895,1,3AC,Tatkal,MMCT,SC,Superfast,No_Special_Consideration,Yes,early,Child,MMCT_SC
4,617,18,39,373,4,1,244,0.0106951871657754,32.473684210526315,1,3AC,Premium Tatkal,BBS,HWH,Express,Senior Citizen,Yes,early,Adult,BBS_HWH
