Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
4,957,16,36,191,1,5,244,0.0208333333333333,56.294117647058826,1,2AC,Ladies,LTT,NDLS,Rajdhani,Defense Quota,Yes,early,Senior Citizen
2,1304,17,46,392,9,0,244,0.005089058524173,72.44444444444444,0,Sleeper,General,PNBE,JHS,Rajdhani,Senior Citizen,No,early,Adult
2,1870,8,25,300,11,0,244,0.0066445182724252,207.77777777777777,1,1AC,Ladies,HWH,BBS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,249,13,47,134,8,6,244,0.0148148148148148,17.785714285714285,1,Sleeper,Tatkal,ASR,HWH,Superfast,Defense Quota,Yes,early,Senior Citizen
2,558,4,43,152,12,1,244,0.0130718954248366,111.6,1,Sleeper,Tatkal,CSMT,MAS,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,1310,13,14,227,12,0,244,0.0043859649122807,93.57142857142856,1,Sleeper,General,ADI,NDLS,Express,No_Special_Consideration,Yes,early,Child
5,418,11,46,261,7,3,244,0.0190839694656488,34.833333333333336,0,3AC,Ladies,JU,KOAA,Rajdhani,Defense Quota,No,early,Senior Citizen
1,303,18,44,448,5,0,244,0.0022271714922048,15.947368421052632,0,Sleeper,Ladies,LTT,MMCT,Superfast,No_Special_Consideration,No,early,Child
1,1983,4,23,212,3,1,244,0.0046948356807511,396.6,1,3AC,Tatkal,SBC,BSB,Rajdhani,Defense Quota,Yes,early,Adult
1,1213,16,4,468,10,6,244,0.0021321961620469,71.3529411764706,1,Sleeper,Ladies,SC,ADI,Superfast,Defense Quota,Yes,early,Adult
2,845,14,47,456,5,5,244,0.0043763676148796,56.333333333333336,0,1AC,Ladies,LKO,MMCT,Rajdhani,Senior Citizen,No,early,Senior Citizen
1,1635,12,2,438,7,4,244,0.0022779043280182,125.76923076923076,1,2AC,Premium Tatkal,LKO,JU,Superfast,Defense Quota,Yes,early,Adult
1,957,19,36,66,7,2,244,0.0149253731343283,47.85,0,2AC,Tatkal,GKP,JP,Express,Senior Citizen,No,early,Senior Citizen
2,1194,4,38,258,3,5,244,0.0077220077220077,238.8,1,3AC,General,HWH,JP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
5,369,18,42,139,1,5,244,0.0357142857142857,19.42105263157895,0,1AC,General,ADI,LKO,Shatabdi,Defense Quota,No,early,Senior Citizen
1,1275,13,30,388,7,1,244,0.0025706940874035,91.07142857142856,0,3AC,General,ASR,KOAA,Superfast,Senior Citizen,No,early,Child
2,1549,16,7,375,6,5,244,0.0053191489361702,91.11764705882354,1,2AC,General,PNBE,HWH,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,63,13,40,282,11,5,244,0.0035335689045936,4.5,1,Sleeper,General,BSB,KOAA,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,952,3,27,351,7,5,244,0.002840909090909,238.0,1,Sleeper,Premium Tatkal,JU,NJP,Superfast,No_Special_Consideration,Yes,early,Adult
3,1051,4,14,233,10,6,244,0.0128205128205128,210.2,1,3AC,Tatkal,NJP,MAS,Superfast,Senior Citizen,Yes,early,Child
5,666,14,45,72,6,2,244,0.0684931506849315,44.4,1,2AC,Premium Tatkal,CSMT,SC,Express,Senior Citizen,Yes,early,Adult
2,1640,15,35,444,11,4,244,0.0044943820224719,102.5,0,2AC,General,BCT,SC,Superfast,Defense Quota,No,early,Senior Citizen
2,1436,16,9,282,6,4,244,0.0070671378091872,84.47058823529412,0,2AC,Ladies,CNB,KOAA,Shatabdi,Senior Citizen,No,early,Child
5,740,5,37,157,2,2,244,0.0316455696202531,123.33333333333331,1,2AC,General,JHS,BCT,Rajdhani,Senior Citizen,Yes,early,Child
4,533,13,42,391,4,3,244,0.010204081632653,38.07142857142857,0,2AC,Ladies,HWH,CSMT,Superfast,Defense Quota,No,early,Senior Citizen
4,1815,8,44,183,1,5,244,0.0217391304347826,201.66666666666663,0,2AC,Ladies,JP,LTT,Rajdhani,No_Special_Consideration,No,early,Child
3,69,14,26,85,10,0,244,0.0348837209302325,4.6,1,Sleeper,Tatkal,LKO,CSMT,Express,Defense Quota,Yes,early,Adult
2,229,5,11,321,1,2,244,0.0062111801242236,38.166666666666664,0,3AC,Premium Tatkal,NDLS,MMCT,Express,No_Special_Consideration,No,early,Child
1,613,14,7,328,3,0,244,0.0030395136778115,40.86666666666667,0,2AC,Premium Tatkal,MMCT,SBC,Shatabdi,Defense Quota,No,early,Child
2,450,16,2,487,8,1,244,0.0040983606557377,26.470588235294116,0,Sleeper,Premium Tatkal,PNBE,MMCT,Superfast,No_Special_Consideration,No,early,Child
2,1841,16,25,226,5,5,244,0.0088105726872246,108.29411764705884,0,Sleeper,General,GKP,LKO,Superfast,Defense Quota,No,early,Adult
2,1826,17,32,426,1,1,244,0.0046838407494145,101.44444444444444,0,2AC,Tatkal,NJP,MAS,Express,Senior Citizen,No,early,Senior Citizen
4,632,5,5,30,9,4,244,0.1290322580645161,105.33333333333331,1,2AC,General,LKO,BCT,Express,Defense Quota,Yes,early,Adult
1,712,13,33,116,7,5,244,0.0085470085470085,50.857142857142854,1,2AC,Premium Tatkal,NJP,CNB,Express,Defense Quota,Yes,early,Adult
4,1994,16,24,419,1,6,244,0.0095238095238095,117.29411764705884,0,2AC,Ladies,JP,LTT,Express,Defense Quota,No,early,Adult
1,1691,12,32,336,12,1,244,0.0029673590504451,130.07692307692307,1,3AC,General,SBC,SBC,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1729,2,26,460,5,0,244,0.0108459869848156,576.3333333333334,0,1AC,Ladies,JHS,ASR,Superfast,No_Special_Consideration,No,early,Adult
2,1815,4,34,341,6,3,244,0.0058479532163742,363.0,0,1AC,General,LKO,LKO,Superfast,Senior Citizen,No,early,Adult
4,921,16,12,152,9,0,244,0.0261437908496732,54.1764705882353,1,Sleeper,Ladies,JHS,CNB,Shatabdi,Defense Quota,Yes,early,Senior Citizen
1,1175,10,45,391,6,6,244,0.0025510204081632,106.8181818181818,0,1AC,Ladies,JHS,BCT,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
4,72,10,43,486,12,5,244,0.0082135523613963,6.545454545454546,1,1AC,Tatkal,SC,UMB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,461,18,43,180,4,3,244,0.005524861878453,24.26315789473684,1,Sleeper,General,GKP,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,1322,11,38,107,9,5,244,0.0092592592592592,110.16666666666669,0,Sleeper,Premium Tatkal,JU,CSMT,Rajdhani,Defense Quota,No,early,Child
3,1954,16,36,104,10,5,244,0.0285714285714285,114.94117647058825,1,1AC,Ladies,BCT,PNBE,Superfast,Defense Quota,Yes,early,Adult
3,1537,19,14,102,12,6,244,0.029126213592233,76.85,1,1AC,Ladies,MMCT,ADI,Rajdhani,Defense Quota,Yes,early,Child
4,168,13,41,252,1,2,244,0.0158102766798418,12.0,1,Sleeper,Ladies,MAS,JP,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,158,2,5,179,8,5,244,0.0166666666666666,52.666666666666664,0,Sleeper,Tatkal,NDLS,NDLS,Shatabdi,Defense Quota,No,early,Senior Citizen
5,708,10,5,143,9,6,244,0.0347222222222222,64.36363636363636,1,1AC,General,MAS,SBC,Superfast,Senior Citizen,Yes,early,Child
3,222,10,25,416,6,5,244,0.0071942446043165,20.181818181818183,1,1AC,General,LTT,MAS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,1972,4,15,309,1,3,244,0.0032258064516129,394.4,0,Sleeper,Premium Tatkal,ASR,CNB,Express,Defense Quota,No,early,Child
4,1757,12,30,43,4,0,244,0.0909090909090909,135.15384615384616,1,3AC,Ladies,ADI,ADI,Express,Defense Quota,Yes,early,Adult
1,97,9,15,282,2,3,244,0.0035335689045936,9.7,1,1AC,Ladies,NJP,ADI,Rajdhani,No_Special_Consideration,Yes,early,Adult
5,1776,19,22,115,5,2,244,0.043103448275862,88.8,0,2AC,Ladies,CSMT,UMB,Superfast,No_Special_Consideration,No,early,Senior Citizen
3,1815,13,37,165,9,2,244,0.0180722891566265,129.64285714285714,1,3AC,General,CSMT,CNB,Superfast,Senior Citizen,Yes,early,Child
1,891,2,37,271,10,6,244,0.0036764705882352,297.0,0,2AC,General,ASR,ADI,Shatabdi,Senior Citizen,No,early,Child
3,333,12,13,362,10,2,244,0.0082644628099173,25.615384615384617,1,3AC,General,JHS,MAS,Superfast,Defense Quota,Yes,early,Senior Citizen
4,1273,19,5,186,5,0,244,0.0213903743315508,63.65,1,3AC,General,MAS,BCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
3,425,10,33,332,10,3,244,0.009009009009009,38.63636363636363,1,1AC,Tatkal,LKO,LKO,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,1929,16,17,64,10,3,244,0.0769230769230769,113.47058823529412,0,1AC,Ladies,BBS,CNB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
3,489,16,9,313,1,2,244,0.0095541401273885,28.764705882352946,1,3AC,Ladies,BBS,KOAA,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
2,443,3,12,152,9,4,244,0.0130718954248366,110.75,0,2AC,Tatkal,SC,ASR,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
1,264,2,28,346,1,3,244,0.0028818443804034,88.0,1,2AC,Tatkal,MMCT,MMCT,Express,No_Special_Consideration,Yes,early,Child
3,1272,8,5,342,7,1,244,0.0087463556851311,141.33333333333334,0,2AC,Premium Tatkal,LTT,UMB,Express,Senior Citizen,No,early,Senior Citizen
5,442,19,10,195,12,3,244,0.0255102040816326,22.1,0,Sleeper,Ladies,MMCT,ASR,Express,Senior Citizen,No,early,Child
5,306,19,11,104,11,4,244,0.0476190476190476,15.3,0,3AC,Tatkal,ADI,HWH,Shatabdi,No_Special_Consideration,No,early,Adult
3,1002,16,32,261,10,2,244,0.0114503816793893,58.94117647058823,1,2AC,General,JHS,CSMT,Superfast,Defense Quota,Yes,early,Adult
3,1333,4,32,493,3,5,244,0.0060728744939271,266.6,1,3AC,Tatkal,BSB,SBC,Express,Senior Citizen,Yes,early,Senior Citizen
1,1571,11,16,437,1,3,244,0.002283105022831,130.91666666666666,1,Sleeper,Ladies,NDLS,BCT,Shatabdi,Defense Quota,Yes,early,Senior Citizen
3,1376,6,39,336,4,5,244,0.0089020771513353,196.57142857142856,0,2AC,Premium Tatkal,ASR,BBS,Superfast,Defense Quota,No,early,Child
4,1951,10,40,315,2,2,244,0.0126582278481012,177.36363636363637,0,Sleeper,Tatkal,LTT,SC,Express,Defense Quota,No,early,Adult
1,396,8,47,108,9,4,244,0.0091743119266055,44.0,1,Sleeper,General,SC,JP,Superfast,Senior Citizen,Yes,early,Adult
1,59,16,40,360,5,1,244,0.002770083102493,3.4705882352941178,1,3AC,Premium Tatkal,UMB,MMCT,Superfast,Senior Citizen,Yes,early,Adult
4,1222,11,21,128,12,1,244,0.0310077519379844,101.83333333333331,1,Sleeper,General,CNB,UMB,Express,Defense Quota,Yes,early,Child
1,98,10,44,248,6,1,244,0.0040160642570281,8.909090909090908,1,2AC,Premium Tatkal,LTT,GKP,Superfast,Defense Quota,Yes,early,Adult
1,1313,4,7,328,8,5,244,0.0030395136778115,262.6,0,3AC,Tatkal,BCT,GKP,Rajdhani,Senior Citizen,No,early,Adult
1,460,14,11,224,12,2,244,0.0044444444444444,30.666666666666668,0,Sleeper,Ladies,JU,BCT,Express,Defense Quota,No,early,Senior Citizen
3,74,19,36,15,5,2,244,0.1875,3.7,0,1AC,Tatkal,PNBE,JHS,Rajdhani,Defense Quota,No,early,Child
4,1713,7,22,139,9,2,244,0.0285714285714285,214.125,1,2AC,Ladies,CSMT,LTT,Shatabdi,Senior Citizen,Yes,early,Child
5,682,9,20,399,6,5,244,0.0125,68.2,0,Sleeper,Tatkal,SC,GKP,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
3,1217,7,20,78,8,6,244,0.0379746835443038,152.125,0,Sleeper,Tatkal,MMCT,LKO,Rajdhani,No_Special_Consideration,No,early,Child
4,1051,9,10,242,9,6,244,0.0164609053497942,105.1,0,2AC,Tatkal,JU,BSB,Rajdhani,Defense Quota,No,early,Senior Citizen
3,727,12,16,445,12,5,244,0.0067264573991031,55.92307692307692,0,1AC,Tatkal,ADI,BBS,Express,Senior Citizen,No,early,Senior Citizen
1,1625,13,2,20,10,2,244,0.0476190476190476,116.07142857142856,1,Sleeper,Premium Tatkal,UMB,HWH,Rajdhani,Defense Quota,Yes,early,Child
5,846,3,27,20,5,5,244,0.238095238095238,211.5,0,Sleeper,Premium Tatkal,KOAA,MMCT,Express,Senior Citizen,No,early,Adult
4,695,9,15,177,12,4,244,0.0224719101123595,69.5,0,Sleeper,General,BBS,SBC,Superfast,Defense Quota,No,early,Senior Citizen
1,396,17,25,137,12,6,244,0.0072463768115942,22.0,0,Sleeper,Premium Tatkal,SC,UMB,Superfast,No_Special_Consideration,No,early,Adult
3,909,16,43,229,12,6,244,0.0130434782608695,53.47058823529411,1,3AC,Tatkal,PNBE,JP,Superfast,Defense Quota,Yes,early,Adult
2,1895,16,36,159,12,5,244,0.0125,111.47058823529412,1,Sleeper,Premium Tatkal,CSMT,LTT,Shatabdi,Senior Citizen,Yes,early,Adult
1,155,19,43,285,3,6,244,0.0034965034965034,7.75,0,2AC,Ladies,LKO,JHS,Rajdhani,Defense Quota,No,early,Child
3,917,4,18,425,3,0,244,0.0070422535211267,183.4,0,1AC,General,JHS,ADI,Rajdhani,Defense Quota,No,early,Child
1,79,13,12,331,8,3,244,0.003012048192771,5.642857142857143,0,2AC,Ladies,JP,BBS,Express,Senior Citizen,No,early,Child
3,1430,9,24,406,1,2,244,0.0073710073710073,143.0,0,3AC,Premium Tatkal,LTT,JHS,Express,Defense Quota,No,early,Senior Citizen
3,213,11,31,342,4,2,244,0.0087463556851311,17.75,1,2AC,General,ASR,BBS,Express,No_Special_Consideration,Yes,early,Senior Citizen
3,362,14,47,104,7,1,244,0.0285714285714285,24.133333333333333,1,3AC,General,LTT,BSB,Rajdhani,Senior Citizen,Yes,early,Child
5,375,9,2,135,6,2,244,0.0367647058823529,37.5,0,3AC,Ladies,GKP,ADI,Superfast,Defense Quota,No,early,Adult
1,939,13,4,386,2,5,244,0.0025839793281653,67.07142857142857,1,1AC,Ladies,LTT,CSMT,Superfast,Senior Citizen,Yes,early,Senior Citizen
1,1904,13,27,210,7,2,244,0.0047393364928909,136.0,0,1AC,Tatkal,LTT,BCT,Shatabdi,No_Special_Consideration,No,early,Adult
2,120,10,44,451,7,0,244,0.0044247787610619,10.909090909090908,0,3AC,General,LKO,ADI,Express,Defense Quota,No,early,Senior Citizen
4,727,6,43,304,11,1,244,0.0131147540983606,103.85714285714286,0,1AC,Tatkal,JHS,SC,Superfast,Senior Citizen,No,early,Child
4,95,11,27,81,9,6,244,0.048780487804878,7.916666666666667,0,3AC,General,NDLS,ADI,Superfast,Senior Citizen,No,early,Senior Citizen
4,662,14,30,150,8,6,244,0.0264900662251655,44.13333333333333,0,Sleeper,General,PNBE,CNB,Shatabdi,Senior Citizen,No,early,Adult
3,905,19,37,91,4,3,244,0.0326086956521739,45.25,1,1AC,Tatkal,LTT,JU,Express,Senior Citizen,Yes,early,Senior Citizen
2,481,14,33,78,5,4,244,0.0253164556962025,32.06666666666667,0,Sleeper,Premium Tatkal,JHS,JP,Express,No_Special_Consideration,No,early,Adult
3,1600,11,19,202,4,0,244,0.0147783251231527,133.33333333333334,0,2AC,Tatkal,NDLS,HWH,Superfast,Defense Quota,No,early,Adult
3,1803,12,43,359,5,6,244,0.0083333333333333,138.69230769230768,0,2AC,General,PNBE,LKO,Rajdhani,Defense Quota,No,early,Child
1,1848,7,28,497,6,2,244,0.002008032128514,231.0,1,2AC,General,KOAA,ASR,Shatabdi,Defense Quota,Yes,early,Adult
2,1550,7,25,99,6,5,244,0.02,193.75,0,2AC,Ladies,MAS,BCT,Superfast,No_Special_Consideration,No,early,Adult
3,1198,2,34,474,7,1,244,0.0063157894736842,399.3333333333333,0,Sleeper,Ladies,CNB,HWH,Shatabdi,Senior Citizen,No,early,Child
5,113,15,30,299,12,5,244,0.0166666666666666,7.0625,1,2AC,General,ADI,ADI,Rajdhani,Defense Quota,Yes,early,Adult
1,968,13,25,278,2,0,244,0.003584229390681,69.14285714285714,1,Sleeper,Tatkal,SBC,MMCT,Rajdhani,Defense Quota,Yes,early,Senior Citizen
1,209,8,39,174,6,6,244,0.0057142857142857,23.22222222222222,0,2AC,General,JU,UMB,Superfast,Defense Quota,No,early,Senior Citizen
4,1838,18,29,130,11,3,244,0.0305343511450381,96.73684210526316,0,1AC,General,BCT,MMCT,Express,Defense Quota,No,early,Child
5,1801,8,39,374,5,2,244,0.0133333333333333,200.11111111111111,1,Sleeper,Tatkal,MMCT,KOAA,Superfast,Senior Citizen,Yes,early,Adult
5,1511,17,27,181,7,0,244,0.0274725274725274,83.94444444444444,1,1AC,Premium Tatkal,HWH,ASR,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
2,1322,14,13,382,7,6,244,0.0052219321148825,88.13333333333334,1,2AC,Tatkal,BSB,UMB,Express,Defense Quota,Yes,early,Child
1,1000,4,38,118,6,4,244,0.0084033613445378,200.0,0,2AC,Tatkal,ASR,BCT,Shatabdi,Senior Citizen,No,early,Senior Citizen
4,1484,16,16,409,3,5,244,0.0097560975609756,87.29411764705883,0,2AC,Ladies,JP,JU,Shatabdi,No_Special_Consideration,No,early,Adult
4,639,6,43,126,10,2,244,0.0314960629921259,91.28571428571428,0,2AC,Premium Tatkal,BSB,BCT,Express,No_Special_Consideration,No,early,Senior Citizen
3,1409,17,15,206,9,2,244,0.0144927536231884,78.27777777777777,0,2AC,Premium Tatkal,JU,ASR,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
2,1680,6,44,280,9,0,244,0.0071174377224199,240.0,0,1AC,General,KOAA,MAS,Rajdhani,Senior Citizen,No,early,Child
3,1894,5,2,228,11,5,244,0.0131004366812227,315.6666666666667,0,1AC,General,BCT,BSB,Shatabdi,No_Special_Consideration,No,early,Adult
1,55,16,3,392,8,0,244,0.0025445292620865,3.235294117647059,1,3AC,Tatkal,CSMT,BSB,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
2,892,19,27,232,2,1,244,0.0085836909871244,44.6,0,1AC,Tatkal,LTT,HWH,Shatabdi,Senior Citizen,No,early,Child
3,742,16,45,286,1,0,244,0.0104529616724738,43.64705882352941,1,Sleeper,Tatkal,CNB,GKP,Express,Defense Quota,Yes,early,Child
3,1425,5,35,119,9,0,244,0.025,237.5,1,3AC,Premium Tatkal,MMCT,CSMT,Express,Defense Quota,Yes,early,Senior Citizen
2,816,12,47,25,3,4,244,0.0769230769230769,62.76923076923077,1,3AC,General,CNB,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,438,15,30,402,4,0,244,0.0074441687344913,27.375,0,2AC,Ladies,NDLS,PNBE,Shatabdi,Senior Citizen,No,early,Child
1,1189,11,42,22,4,2,244,0.0434782608695652,99.08333333333331,1,3AC,Premium Tatkal,BSB,LKO,Shatabdi,No_Special_Consideration,Yes,early,Adult
3,88,17,41,169,7,5,244,0.0176470588235294,4.888888888888889,0,Sleeper,Premium Tatkal,ASR,ADI,Shatabdi,Senior Citizen,No,early,Adult
1,556,16,7,460,8,6,244,0.0021691973969631,32.705882352941174,1,1AC,Tatkal,ADI,GKP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
1,296,13,19,226,1,0,244,0.0044052863436123,21.142857142857142,0,2AC,Tatkal,HWH,MMCT,Express,Defense Quota,No,early,Child
2,244,3,18,37,6,0,244,0.0526315789473684,61.0,0,Sleeper,General,LKO,NJP,Rajdhani,No_Special_Consideration,No,early,Child
1,1452,11,24,403,5,6,244,0.0024752475247524,121.0,1,2AC,Ladies,SBC,CSMT,Express,No_Special_Consideration,Yes,early,Adult
1,1531,10,11,489,11,0,244,0.0020408163265306,139.1818181818182,0,1AC,Ladies,ADI,ADI,Express,No_Special_Consideration,No,early,Adult
3,1049,10,45,266,12,0,244,0.0112359550561797,95.36363636363636,1,3AC,Tatkal,MAS,ASR,Express,Senior Citizen,Yes,early,Adult
3,385,17,42,32,5,4,244,0.0909090909090909,21.38888888888889,1,Sleeper,Ladies,MMCT,LKO,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,776,6,5,80,12,2,244,0.0617283950617283,110.85714285714286,0,Sleeper,General,MMCT,NDLS,Express,No_Special_Consideration,No,early,Senior Citizen
4,1547,17,4,317,9,4,244,0.0125786163522012,85.94444444444444,0,1AC,Premium Tatkal,CNB,HWH,Rajdhani,Senior Citizen,No,early,Child
5,60,6,2,174,11,2,244,0.0285714285714285,8.571428571428571,1,1AC,Tatkal,CSMT,JP,Superfast,Senior Citizen,Yes,early,Senior Citizen
4,1912,14,7,67,12,2,244,0.0588235294117647,127.46666666666668,1,2AC,Ladies,CNB,BCT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
3,1433,5,40,91,9,1,244,0.0326086956521739,238.83333333333337,1,Sleeper,Tatkal,BSB,MMCT,Superfast,No_Special_Consideration,Yes,early,Child
5,995,12,40,427,7,0,244,0.0116822429906542,76.53846153846153,1,1AC,Premium Tatkal,ADI,BSB,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,355,3,5,339,10,6,244,0.0147058823529411,88.75,1,3AC,Ladies,JHS,GKP,Rajdhani,Senior Citizen,Yes,early,Child
1,1280,7,13,234,9,4,244,0.0042553191489361,160.0,0,2AC,Premium Tatkal,JHS,ASR,Rajdhani,Senior Citizen,No,early,Adult
4,1703,15,17,206,3,0,244,0.0193236714975845,106.4375,0,1AC,Ladies,ASR,SC,Superfast,No_Special_Consideration,No,early,Senior Citizen
1,207,14,19,110,1,4,244,0.009009009009009,13.8,0,Sleeper,General,CNB,CNB,Shatabdi,Defense Quota,No,early,Adult
4,118,19,26,410,11,5,244,0.0097323600973236,5.9,1,2AC,Tatkal,JU,UMB,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,299,10,2,339,11,1,244,0.0147058823529411,27.181818181818183,1,Sleeper,Ladies,NDLS,JP,Rajdhani,Senior Citizen,Yes,early,Adult
4,820,8,42,126,5,4,244,0.0314960629921259,91.11111111111111,1,3AC,Premium Tatkal,KOAA,KOAA,Shatabdi,Senior Citizen,Yes,early,Adult
1,531,2,43,186,1,3,244,0.0053475935828877,177.0,1,1AC,Ladies,ASR,MAS,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,1590,14,19,279,2,4,244,0.0035714285714285,106.0,0,3AC,General,UMB,SBC,Shatabdi,Senior Citizen,No,early,Senior Citizen
2,162,7,11,119,10,6,244,0.0166666666666666,20.25,1,2AC,General,MMCT,CNB,Shatabdi,Defense Quota,Yes,early,Child
5,1314,6,41,358,7,2,244,0.0139275766016713,187.71428571428572,1,Sleeper,General,CSMT,MAS,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,1528,13,3,417,1,0,244,0.0095693779904306,109.14285714285714,0,1AC,Ladies,NDLS,NJP,Superfast,Senior Citizen,No,early,Adult
2,62,15,9,188,2,4,244,0.0105820105820105,3.875,1,1AC,Premium Tatkal,JHS,BBS,Superfast,Defense Quota,Yes,early,Senior Citizen
5,160,3,39,169,4,4,244,0.0294117647058823,40.0,0,Sleeper,General,JP,LTT,Superfast,Defense Quota,No,early,Senior Citizen
5,578,8,39,163,9,5,244,0.0304878048780487,64.22222222222223,1,3AC,Ladies,BSB,JHS,Superfast,Defense Quota,Yes,early,Adult
2,580,9,41,478,8,4,244,0.0041753653444676,58.0,1,2AC,Premium Tatkal,JU,PNBE,Express,Senior Citizen,Yes,early,Child
3,728,16,8,488,1,2,244,0.0061349693251533,42.8235294117647,1,1AC,Tatkal,LKO,LKO,Superfast,No_Special_Consideration,Yes,early,Adult
3,1222,15,30,485,2,0,244,0.0061728395061728,76.375,1,1AC,Tatkal,NJP,MMCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
5,1885,16,45,49,9,3,244,0.1,110.88235294117646,1,2AC,General,ASR,ADI,Express,Defense Quota,Yes,early,Child
1,1441,3,20,429,11,3,244,0.0023255813953488,360.25,1,Sleeper,Tatkal,HWH,NDLS,Superfast,Senior Citizen,Yes,early,Child
4,1032,17,23,47,8,5,244,0.0833333333333333,57.333333333333336,0,3AC,Tatkal,MAS,JU,Rajdhani,Defense Quota,No,early,Child
2,1344,16,24,138,6,1,244,0.014388489208633,79.05882352941177,1,1AC,Ladies,UMB,ASR,Rajdhani,Defense Quota,Yes,early,Adult
5,1160,19,29,225,4,5,244,0.0221238938053097,58.0,0,Sleeper,Premium Tatkal,JP,BSB,Superfast,No_Special_Consideration,No,early,Adult
2,1726,8,20,153,7,1,244,0.0129870129870129,191.77777777777777,0,2AC,Premium Tatkal,SBC,BBS,Superfast,No_Special_Consideration,No,early,Senior Citizen
2,113,19,12,67,6,4,244,0.0294117647058823,5.65,1,Sleeper,Ladies,SC,NJP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,488,4,19,106,8,1,244,0.0373831775700934,97.6,1,2AC,Tatkal,SBC,UMB,Superfast,Defense Quota,Yes,early,Child
5,231,2,34,205,12,5,244,0.0242718446601941,77.0,0,Sleeper,Premium Tatkal,KOAA,ASR,Express,No_Special_Consideration,No,early,Adult
4,935,8,34,492,3,0,244,0.0081135902636916,103.88888888888889,0,1AC,Ladies,BSB,BBS,Shatabdi,Senior Citizen,No,early,Adult
3,1766,3,47,360,10,6,244,0.0083102493074792,441.5,1,Sleeper,Ladies,JP,CSMT,Rajdhani,Defense Quota,Yes,early,Adult
3,651,5,33,304,4,6,244,0.0098360655737704,108.5,0,2AC,General,NDLS,UMB,Superfast,No_Special_Consideration,No,early,Child
3,957,2,38,479,11,3,244,0.00625,319.0,1,3AC,Premium Tatkal,JHS,KOAA,Express,No_Special_Consideration,Yes,early,Senior Citizen
3,769,18,15,321,11,4,244,0.0093167701863354,40.473684210526315,0,2AC,General,MAS,NDLS,Shatabdi,No_Special_Consideration,No,early,Adult
1,654,10,29,436,5,1,244,0.0022883295194508,59.45454545454545,1,1AC,General,BBS,BBS,Rajdhani,No_Special_Consideration,Yes,early,Child
2,1891,16,41,28,10,1,244,0.0689655172413793,111.23529411764706,1,Sleeper,Ladies,ASR,JU,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,712,18,13,91,5,1,244,0.0543478260869565,37.473684210526315,1,Sleeper,Tatkal,BCT,NDLS,Express,No_Special_Consideration,Yes,early,Senior Citizen
4,1785,17,28,106,1,0,244,0.0373831775700934,99.16666666666669,0,1AC,General,BCT,NDLS,Shatabdi,Senior Citizen,No,early,Senior Citizen
5,1340,14,23,37,9,4,244,0.131578947368421,89.33333333333333,0,1AC,Ladies,ASR,LKO,Express,No_Special_Consideration,No,early,Adult
1,99,15,12,446,7,6,244,0.0022371364653243,6.1875,0,Sleeper,Ladies,CNB,BBS,Express,Senior Citizen,No,early,Adult
3,1514,5,34,7,11,2,244,0.375,252.33333333333337,0,3AC,Ladies,HWH,LTT,Rajdhani,Defense Quota,No,early,Child
3,1310,13,23,446,2,2,244,0.0067114093959731,93.57142857142856,0,Sleeper,General,SC,MAS,Superfast,No_Special_Consideration,No,early,Senior Citizen
5,1242,6,24,170,8,2,244,0.0292397660818713,177.42857142857142,0,3AC,Tatkal,CSMT,BCT,Superfast,Defense Quota,No,early,Adult
